subject,gesture,sequence_type,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_q25,acc_x_q75,acc_x_iqr,acc_x_diff_mean,acc_x_diff_std,acc_x_diff_max,acc_x_diff_min,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_q25,acc_y_q75,acc_y_iqr,acc_y_diff_mean,acc_y_diff_std,acc_y_diff_max,acc_y_diff_min,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_q25,acc_z_q75,acc_z_iqr,acc_z_diff_mean,acc_z_diff_std,acc_z_diff_max,acc_z_diff_min,rot_w_mean,rot_w_std,rot_w_min,rot_w_max,rot_w_range,rot_w_median,rot_w_q25,rot_w_q75,rot_w_iqr,rot_w_diff_mean,rot_w_diff_std,rot_w_diff_max,rot_w_diff_min,rot_x_mean,rot_x_std,rot_x_min,rot_x_max,rot_x_range,rot_x_median,rot_x_q25,rot_x_q75,rot_x_iqr,rot_x_diff_mean,rot_x_diff_std,rot_x_diff_max,rot_x_diff_min,rot_y_mean,rot_y_std,rot_y_min,rot_y_max,rot_y_range,rot_y_median,rot_y_q25,rot_y_q75,rot_y_iqr,rot_y_diff_mean,rot_y_diff_std,rot_y_diff_max,rot_y_diff_min,rot_z_mean,rot_z_std,rot_z_min,rot_z_max,rot_z_range,rot_z_median,rot_z_q25,rot_z_q75,rot_z_iqr,rot_z_diff_mean,rot_z_diff_std,rot_z_diff_max,rot_z_diff_min,thm_1_mean,thm_1_std,thm_1_min,thm_1_max,thm_1_range,thm_1_missing,thm_2_mean,thm_2_std,thm_2_min,thm_2_max,thm_2_range,thm_2_missing,thm_3_mean,thm_3_std,thm_3_min,thm_3_max,thm_3_range,thm_3_missing,thm_4_mean,thm_4_std,thm_4_min,thm_4_max,thm_4_range,thm_4_missing,thm_5_mean,thm_5_std,thm_5_min,thm_5_max,thm_5_range,thm_5_missing,tof_1_mean,tof_1_std,tof_1_min,tof_1_max,tof_1_median,tof_1_missing_rate,tof_1_active_pixels_mean,tof_1_active_pixels_std,tof_2_mean,tof_2_std,tof_2_min,tof_2_max,tof_2_median,tof_2_missing_rate,tof_2_active_pixels_mean,tof_2_active_pixels_std,tof_3_mean,tof_3_std,tof_3_min,tof_3_max,tof_3_median,tof_3_missing_rate,tof_3_active_pixels_mean,tof_3_active_pixels_std,tof_4_mean,tof_4_std,tof_4_min,tof_4_max,tof_4_median,tof_4_missing_rate,tof_4_active_pixels_mean,tof_4_active_pixels_std,tof_5_mean,tof_5_std,tof_5_min,tof_5_max,tof_5_median,tof_5_missing_rate,tof_5_active_pixels_mean,tof_5_active_pixels_std,sequence_id
SUBJ_019262,Drink from bottle/cup,Non-Target,-6.075520833333333,3.7488200542192476,-12.54296875,0.83203125,13.375,-7.232421875,-9.0556640625,-2.4443359375,6.611328125,0.2032574152542373,2.170943602646536,6.328125,-5.09375,-3.594921875,4.413778225762472,-8.83203125,5.00390625,13.8359375,-4.095703125,-7.802734375,-0.4853515625,7.3173828125,-0.07792637711864407,1.72934388951242,5.66796875,-6.35546875,-0.6218098958333333,3.6555021516353703,-4.55078125,8.97265625,13.5234375,-0.970703125,-3.6708984375,0.5234375,4.1943359375,-0.05256885593220339,1.9736542017108774,7.05078125,-5.4765625,0.614288330078125,0.08931879639101903,0.47283935546875,0.8328857421875,0.36004638671875,0.61676025390625,0.5329132080078125,0.655853271484375,0.1229400634765625,0.00016758805614406778,0.052558698011921846,0.1556396484375,-0.14898681640625,-0.5263580322265625,0.25268126463878915,-0.82464599609375,0.09454345703125,0.919189453125,-0.530731201171875,-0.747955322265625,-0.443084716796875,0.30487060546875,-0.0010862188824152543,0.08339648300663516,0.2564697265625,-0.25067138671875,0.42717081705729165,0.13420681662901168,0.23345947265625,0.7115478515625,0.47808837890625,0.41845703125,0.3044281005859375,0.5088653564453125,0.204437255859375,-0.0005669028072033898,0.07001960679080096,0.2410888671875,-0.1568603515625,0.2015380859375,0.18638863237986822,-0.12115478515625,0.49188232421875,0.613037109375,0.269744873046875,0.0252838134765625,0.3027191162109375,0.277435302734375,-0.0016572596663135594,0.08261278642136735,0.25567626953125,-0.17718505859375,24.95356429417928,0.6583922083737734,23.76577377319336,26.378662109375,2.6128883361816406,0.0,26.03927625020345,0.9326240449541865,24.33785629272461,27.66718482971192,3.329328536987312,0.0,25.142845376332602,0.7144299920471885,24.11453056335449,26.33522605895996,2.2206954956054723,0.0,24.336030197143554,0.28240395816959113,23.845855712890625,25.000215530395508,1.1543598175048828,0.0,26.044396273295085,1.248759180873002,24.14665603637696,28.29816627502441,4.15151023864745,0.0,182.15089820359282,38.81735192630322,79.0,248.0,185.0,0.7825520833333334,13.916666666666666,9.182032575754793,175.3370089593384,37.06436559342122,71.0,249.0,173.0,0.6221354166666667,24.183333333333334,13.8582005405544,184.96285714285713,42.36125308894092,51.0,249.0,191.0,0.8177083333333334,11.666666666666666,9.043720964784844,208.1455223880597,29.296689017936444,119.0,249.0,215.0,0.9302083333333333,4.466666666666667,4.169199230334552,174.80478087649402,36.55751536051726,0.0,249.0,174.0,0.7385416666666667,16.733333333333334,13.919849935334152,SEQ_003738
SUBJ_039234,Eyebrow - pull hair,Target,-2.107390873015873,0.411966096849191,-3.68359375,-1.23046875,2.453125,-2.0703125,-2.37890625,-1.87890625,0.5,0.019216229838709676,0.2859279101323722,1.33984375,-0.5390625,8.371527777777779,0.22367426873452298,7.71875,8.87109375,1.15234375,8.37109375,8.2890625,8.466796875,0.177734375,0.016066028225806453,0.3532658561986601,0.96484375,-0.921875,-4.870225694444445,0.3691157521998559,-5.29296875,-2.734375,2.55859375,-4.99609375,-5.0625,-4.73828125,0.32421875,-0.03383316532258065,0.3461770699487508,0.61328125,-1.1484375,0.3201836480034722,0.022996509739455856,0.2864990234375,0.38604736328125,0.09954833984375,0.314453125,0.30389404296875,0.32965087890625,0.0257568359375,-0.0012079054309475806,0.005142611511388372,0.01092529296875,-0.01568603515625,0.6883651491195436,0.014723609662234682,0.6624755859375,0.70928955078125,0.04681396484375,0.69012451171875,0.67388916015625,0.70196533203125,0.028076171875,-0.0005365187121975807,0.0024294687393811563,0.00518798828125,-0.00823974609375,-0.5183367047991071,0.021751899246768475,-0.54705810546875,-0.40863037109375,0.138427734375,-0.51611328125,-0.53564453125,-0.5078125,0.02783203125,-0.001998409148185484,0.00987407964034199,0.0115966796875,-0.06024169921875,-0.39155796595982145,0.021224526861673657,-0.42919921875,-0.35028076171875,0.07891845703125,-0.39849853515625,-0.4102783203125,-0.370361328125,0.0399169921875,0.0003543976814516129,0.008941677865539744,0.05084228515625,-0.016357421875,29.928911451309446,0.192806191395125,29.483407974243164,30.22430229187012,0.7408943176269567,0.0,28.20295330834767,0.3919847486864154,26.209869384765625,28.77292251586914,2.5630531311035156,0.0,28.136766524541947,0.2142195868566963,27.62630271911621,28.418046951293945,0.7917442321777344,0.0,30.7745483035133,0.06635208852014315,30.586933135986328,30.90376091003418,0.31682777404785156,0.0,29.767189298357284,0.05671382538868291,29.647592544555664,29.88896942138672,0.2413768768310547,0.0,98.94798556825015,16.322774057968108,65.0,178.0,98.0,0.17509920634920634,52.79365079365079,2.589102499143439,101.03246205733558,17.614267993304747,71.0,208.0,100.0,0.4117063492063492,37.65079365079365,2.2828465255043557,131.32773109243698,35.731164573000065,0.0,230.0,122.0,0.5277777777777778,30.22222222222222,1.7678293069620132,90.27125398512221,13.934967844265735,56.0,158.0,89.0,0.06646825396825397,59.74603174603175,2.954513651961539,86.79047619047618,11.469700980024868,59.0,145.0,86.0,0.036458333333333336,61.666666666666664,1.4692617733849058,SEQ_003744
SUBJ_017499,Above ear - pull hair,Target,-2.802309782608696,6.72394845143309,-9.84765625,10.08984375,19.9375,-9.0078125,-9.2626953125,4.3173828125,13.580078125,-0.13693337912087913,1.607151882547213,5.25,-11.83984375,-0.9116423233695652,1.0106900528276233,-2.7734375,3.71484375,6.48828125,-0.587890625,-1.9296875,-0.1953125,1.734375,-0.03210851648351648,1.0720942875751815,5.328125,-6.4375,3.2666015625,5.600738964849836,-3.30078125,11.47265625,14.7734375,-1.521484375,-1.8125,8.8203125,10.6328125,-0.12899210164835165,1.2552885391605246,2.4921875,-9.7734375,0.6238781472911006,0.19652624231155252,0.1478271484375,0.8577880859375,0.7099609375,0.506072998046875,0.4606475830078125,0.82720947265625,0.3665618896484375,-0.007801768543956044,0.061636270227709275,0.2275390625,-0.41326904296875,-0.3657982867697011,0.26065148334752847,-0.63671875,0.38916015625,1.02587890625,-0.58709716796875,-0.6016845703125,-0.1277008056640625,0.4739837646484375,-0.004312033181662088,0.1075336307030961,0.32733154296875,-0.93939208984375,0.17800836977751358,0.3507674898258979,-0.68585205078125,0.6650390625,1.35089111328125,0.474822998046875,-0.189361572265625,0.4915008544921875,0.6808624267578125,0.008477850274725274,0.14771602675745665,1.35089111328125,-0.2618408203125,-0.01765839949898098,0.46932108084341234,-0.5736083984375,0.61529541015625,1.18890380859375,0.388916015625,-0.5129547119140625,0.4125823974609375,0.925537109375,0.011968256353021978,0.10713656400326867,1.00762939453125,-0.05438232421875,26.697343701901644,2.1894240323259155,24.1347713470459,29.543352127075195,5.408580780029297,0.0,27.46400377024775,3.0393268666002093,24.206392288208008,31.28299140930176,7.0765991210937536,0.0,27.489983537922736,3.017846114117298,24.04081344604492,30.90456771850586,6.863754272460941,0.0,25.824504064477008,1.308300035575315,24.20874214172364,27.60747718811035,3.3987350463867116,0.0,25.92748907338018,0.37077240919539517,24.697093963623047,26.371049880981445,1.6739559173583984,0.0,136.83230109575987,37.50033171195648,67.0,249.0,129.0,0.6435122282608695,22.815217391304348,12.413990483939873,104.32080078125,37.94373040045614,51.0,248.0,95.0,0.6521739130434783,22.26086956521739,14.78312019575425,97.7728013029316,25.16039121892801,0.0,240.0,98.0,0.5828804347826086,26.695652173913043,25.578412743712473,108.1734036321031,32.80044465568062,57.0,247.0,103.0,0.7100883152173914,18.554347826086957,9.09773518213376,99.76426799007444,82.81613773071584,9.0,249.0,57.0,0.7946671195652174,13.141304347826088,4.471118724268328,SEQ_003762
SUBJ_003328,Drink from bottle/cup,Non-Target,5.342756885593221,3.1710421163373494,1.69140625,10.5234375,8.83203125,3.74609375,2.328125,8.265625,5.9375,-0.07637392241379311,0.8835751148787512,3.1796875,-2.60546875,5.372020656779661,5.0699397487199915,-5.5078125,9.8125,15.3203125,8.8046875,0.009765625,9.46484375,9.455078125,0.04465247844827586,1.4900590383850678,5.09765625,-3.75390625,0.11679025423728813,3.6044656478944446,-3.28515625,13.18359375,16.46875,-0.87109375,-2.61328125,1.732421875,4.345703125,-0.014480064655172414,1.528416138259612,4.3671875,-5.4375,0.2903297553628178,0.1435695474684104,0.1173095703125,0.59722900390625,0.47991943359375,0.31695556640625,0.147308349609375,0.3896484375,0.242340087890625,0.000518798828125,0.03417406693647014,0.086669921875,-0.0953369140625,-0.21070991128177965,0.24507889756589507,-0.6663818359375,0.01531982421875,0.68170166015625,-0.06689453125,-0.402618408203125,0.002532958984375,0.4051513671875,-0.0002357219827586207,0.06682251775184253,0.212158203125,-0.1923828125,-0.5732566704184322,0.24570016135566342,-0.8128662109375,0.0330810546875,0.845947265625,-0.66998291015625,-0.793304443359375,-0.3487548828125,0.444549560546875,0.00023256499191810345,0.05862705715320975,0.16436767578125,-0.1842041015625,-0.6329273288532838,0.05910780455110678,-0.7578125,-0.56768798828125,0.19012451171875,-0.61224365234375,-0.66339111328125,-0.588165283203125,0.075225830078125,0.0002767628636853448,0.029756831680859026,0.0982666015625,-0.08111572265625,27.586767293639102,3.0212903978198318,23.43411064147949,30.523487091064453,7.0893764495849645,0.0,27.363555617251638,3.318868859281435,23.155153274536133,31.02576065063477,7.870607376098636,0.0,27.43726601034908,2.8726891662376657,23.163646697998047,30.08521842956543,6.921571731567383,0.0,27.27196140612586,1.965611059700428,23.40250015258789,28.819698333740234,5.417198181152344,0.0,26.075733314126225,1.7557387969173663,23.327619552612305,28.942481994628903,5.614862442016598,0.0,120.81931464174455,42.765590159741386,25.0,249.0,125.0,0.574947033898305,27.203389830508474,18.766883617490652,146.61641094062708,38.39465749306684,42.0,249.0,142.0,0.6030190677966102,25.406779661016948,19.30672899650977,108.27529123237278,32.2649914227846,33.0,249.0,101.0,0.5680614406779662,27.64406779661017,22.40820272924015,79.47835405057866,38.067338067591706,8.0,249.0,79.0,0.3821504237288136,39.54237288135593,23.29568377414639,114.65727699530517,58.60943302518463,0.0,249.0,114.0,0.6615466101694916,21.661016949152543,14.446406121014045,SEQ_003902
SUBJ_040282,Pull air toward your face,Non-Target,1.2233723958333333,4.1115110563259,-9.0703125,9.203125,18.2734375,0.66015625,-0.8515625,3.7939453125,4.6455078125,0.15452860169491525,5.50514228942333,10.7265625,-12.3359375,7.0990234375,4.05334397855507,-3.05859375,11.3046875,14.36328125,8.583984375,6.4501953125,9.8955078125,3.4453125,-0.022775423728813558,2.688500737558496,6.28125,-6.70703125,-0.23776041666666667,5.240650461778128,-12.703125,12.2265625,24.9296875,-1.13671875,-2.880859375,1.83203125,4.712890625,-0.0760063559322034,5.304773516662947,17.234375,-8.734375,0.37877298990885416,0.1078696597263412,0.0260009765625,0.5302734375,0.5042724609375,0.3873291015625,0.3215484619140625,0.4571380615234375,0.135589599609375,-0.0016210523702330508,0.13144649654817792,0.3560791015625,-0.28338623046875,0.39820454915364584,0.30694722199721325,-0.44476318359375,0.69708251953125,1.141845703125,0.527862548828125,0.405364990234375,0.5637969970703125,0.1584320068359375,0.0016220868644067797,0.188439259465609,1.00689697265625,-0.63922119140625,0.4449544270833333,0.2564314310390669,-0.4803466796875,0.6280517578125,1.1083984375,0.54327392578125,0.5143280029296875,0.56622314453125,0.0518951416015625,-0.0005886271848516949,0.20877144132877604,1.02850341796875,-1.07183837890625,0.25876057942708336,0.5184075210797591,-0.91705322265625,0.64886474609375,1.56591796875,0.4696044921875,0.455108642578125,0.494903564453125,0.039794921875,0.00022241624735169492,0.2536561126138821,1.24285888671875,-1.47247314453125,25.760513718922933,0.8990214110686956,23.87462615966797,26.66230773925781,2.78768157958984,0.0,25.14729881286621,0.9730687747501272,24.000661849975582,27.672801971435547,3.6721401214599645,0.0,24.719203249613443,0.4280723534657396,23.96883773803711,26.371109008789062,2.402271270751953,0.0,25.619262218475342,0.42558775925681214,24.620227813720703,26.36126136779785,1.7410335540771484,0.0,25.49578463236491,0.6167741543315616,24.257848739624023,26.62012481689453,2.362276077270508,0.0,231.25,20.986602869449833,189.0,249.0,243.5,0.9979166666666667,0.13333333333333333,0.46427960923947065,165.9,93.56163149971728,0.0,249.0,222.0,0.953125,3.0,5.215361924162119,182.53703703703704,35.607798231911985,104.0,249.0,186.5,0.9859375,0.9,4.138034960380751,219.80281690140845,28.380522838244342,130.0,249.0,231.0,0.9815104166666667,1.1833333333333333,3.0902624843566637,216.0,65.49936386459541,0.0,248.0,235.0,0.996875,0.2,0.7702813338860894,SEQ_004356
SUBJ_041243,Write name in air,Non-Target,2.755580357142857,4.869338047778051,-6.39453125,8.65625,15.05078125,5.25,-4.1728515625,6.1279296875,10.30078125,0.059872159090909094,1.774194192814446,6.16796875,-4.75,-0.5259486607142857,4.783751181038692,-8.40625,4.96875,13.375,1.177734375,-5.0927734375,3.32421875,8.4169921875,0.018323863636363635,1.810227512367658,6.015625,-2.79296875,-6.304059709821429,1.8465445189846401,-10.04296875,-3.10546875,6.9375,-6.359375,-7.703125,-5.23046875,2.47265625,0.07109375,1.529796134073192,3.2578125,-3.984375,0.24291774204799108,0.10087812361079895,0.02435302734375,0.412353515625,0.38800048828125,0.218902587890625,0.171783447265625,0.288604736328125,0.1168212890625,0.0011041814630681818,0.07009520841666807,0.14813232421875,-0.25299072265625,0.4018587384905134,0.7907853162587025,-0.99139404296875,0.99334716796875,1.9847412109375,0.88543701171875,-0.7829742431640625,0.915557861328125,1.6985321044921875,-0.0016079989346590908,0.3715611733195867,1.94830322265625,-1.925537109375,-0.19174630301339285,0.11955141851432224,-0.34857177734375,0.12591552734375,0.4744873046875,-0.228729248046875,-0.2885894775390625,-0.13812255859375,0.1504669189453125,-0.0004849520596590909,0.08062361137555074,0.44781494140625,-0.25836181640625,0.308837890625,0.09649815466253361,-0.0111083984375,0.4400634765625,0.451171875,0.3348388671875,0.2567138671875,0.3819427490234375,0.1252288818359375,0.004665305397727273,0.08727600573302581,0.2218017578125,-0.246826171875,25.87232538631984,2.493558225661189,24.165950775146484,31.21493911743164,7.048988342285156,0.0,24.720117500850133,0.9934113203803062,23.79437255859375,28.05610656738281,4.261734008789059,0.0,26.04755221094404,2.178188515133005,24.186622619628903,30.97861862182617,6.791996002197266,0.0,27.06035021373204,0.2557273841283733,26.37795066833496,27.522092819213867,1.1441421508789062,0.0,26.167526040758407,1.8709932058922143,24.226438522338867,29.936975479125977,5.710536956787109,0.0,99.38369304556355,47.249798170244084,0.0,249.0,93.0,0.7672991071428571,14.892857142857142,22.809520702852957,97.60975609756098,60.89739164364714,8.0,248.0,74.0,0.83984375,10.25,15.602483776629924,40.784731774415405,42.26715990897953,0.0,249.0,26.0,0.5943080357142857,25.964285714285715,21.982918925606672,24.286814244465834,18.16674617777393,0.0,246.0,22.0,0.13030133928571427,55.660714285714285,5.626076994401941,101.58962264150944,75.8329748921251,11.0,249.0,62.0,0.7042410714285714,18.928571428571427,8.171940543402036,SEQ_004404
SUBJ_032704,Wave hello,Non-Target,-0.2221875,5.258790694052634,-9.1796875,7.03515625,16.21484375,1.27734375,-4.125,2.9609375,7.0859375,-0.1174710181451613,1.418248090121231,4.75,-6.16796875,-2.95253125,4.878222390305701,-8.25,4.390625,12.640625,-6.6796875,-7.48828125,2.359375,9.84765625,0.0915133568548387,1.362215286441308,10.30859375,-3.44921875,-5.894,2.7625798792629,-10.70703125,-0.9296875,9.77734375,-5.91796875,-7.67578125,-5.453125,2.22265625,-0.04977318548387097,1.0976432310663975,3.51953125,-4.20703125,0.39957958984375,0.14161616003305463,0.07000732421875,0.61651611328125,0.5465087890625,0.42926025390625,0.28668212890625,0.4610595703125,0.17437744140625,-0.004407328944052419,0.047129568057944264,0.18341064453125,-0.22894287109375,-0.1964267578125,0.6086660616273282,-0.789794921875,0.49896240234375,1.28875732421875,-0.689697265625,-0.7745361328125,0.480224609375,1.2547607421875,0.0006167504095262097,0.14036106388831474,1.078857421875,-1.10955810546875,0.1479736328125,0.6135168417614398,-0.768310546875,0.8743896484375,1.6427001953125,-0.27972412109375,-0.43109130859375,0.810791015625,1.24188232421875,-0.004003217143397178,0.2064368835857017,1.6427001953125,-1.57855224609375,-0.0313203125,0.1349944681529819,-0.27056884765625,0.25738525390625,0.5279541015625,0.00469970703125,-0.10003662109375,0.0765380859375,0.17657470703125,0.0036153485698084678,0.044530817679625134,0.2510986328125,-0.24365234375,25.39975799560547,0.6784801571226367,24.289186477661133,26.681411743164062,2.3922252655029297,0.0,24.89782130432129,1.072455955545542,23.84572982788086,27.97021102905273,4.1244812011718714,0.0,25.32872932434082,0.5404275328106054,24.592891693115234,27.05109024047852,2.458198547363285,0.0,26.432720657348632,0.9627183387806761,24.79082298278809,28.83582878112793,4.04500579833984,0.0,25.242750610351564,0.8930289070808217,24.04746055603028,26.448938369750977,2.401477813720696,0.0,102.30701078582435,73.17988241093211,21.0,249.0,64.0,0.6755,20.768,14.363919242323801,48.985264567983926,51.79679547339897,0.0,249.0,34.0,0.62675,23.888,22.154084408975244,145.34390096618358,68.9343647797265,23.0,249.0,134.0,0.586,26.496,13.423933253707723,141.57502308402584,46.17961095079095,53.0,249.0,131.0,0.4585,34.656,20.682786659442193,76.70425667090215,43.92592117566882,26.0,249.0,65.0,0.6065,25.184,22.6999150659204,SEQ_004446
SUBJ_011323,Forehead - scratch,Target,1.3381696428571428,4.535960517953675,-4.5703125,16.1875,20.7578125,0.5234375,-1.66015625,1.51953125,3.1796875,-0.004801432291666667,3.1923468386687146,8.4296875,-14.93359375,5.862404336734694,4.349074671264272,-2.8984375,11.3125,14.2109375,7.33203125,5.22265625,8.78125,3.55859375,0.13728841145833334,2.5016353331566212,5.43359375,-6.89453125,-4.797672193877551,1.4840924937598328,-7.36328125,0.68359375,8.046875,-4.98828125,-5.484375,-4.56640625,0.91796875,-0.022379557291666668,1.6173747697024796,6.51171875,-6.20703125,0.1402924206792092,0.10028882114146462,0.00152587890625,0.34234619140625,0.3408203125,0.11798095703125,0.05999755859375,0.2259521484375,0.16595458984375,0.0017522176106770833,0.05806883017232961,0.2362060546875,-0.224365234375,-0.15384969905931123,0.31126672691639995,-0.78472900390625,0.1240234375,0.90875244140625,-0.04302978515625,-0.13232421875,0.079833984375,0.212158203125,0.00174713134765625,0.10164899507124041,0.4365234375,-0.39385986328125,-0.014597367267219387,0.8002904855802253,-0.86932373046875,0.8671875,1.73651123046875,-0.4857177734375,-0.8641357421875,0.84991455078125,1.71405029296875,0.0005505879720052084,0.4726592726665952,1.72296142578125,-1.72674560546875,-0.011282784598214286,0.47835249001426783,-0.71075439453125,0.61492919921875,1.32568359375,-0.25830078125,-0.47515869140625,0.4951171875,0.97027587890625,-0.0009256998697916666,0.3296365154643286,1.32568359375,-1.13580322265625,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,0.0,0.0,,,,,,1.0,0.0,0.0,,,,,,1.0,0.0,0.0,,,,,,1.0,0.0,0.0,,,,,,1.0,0.0,0.0,SEQ_004536
SUBJ_059960,Wave hello,Non-Target,3.7263233418367347,3.4574604269900586,-9.5234375,12.16015625,21.68359375,3.828125,2.12109375,5.599609375,3.478515625,0.0027786726804123712,3.3875789298068786,9.390625,-11.453125,4.1538185586734695,6.251464836075052,-6.55859375,15.3984375,21.95703125,6.28125,-3.861328125,9.255859375,13.1171875,0.04071359536082474,3.5529178887183304,11.03125,-11.03125,1.079280931122449,6.379007325472401,-16.61328125,11.05078125,27.6640625,1.53125,-3.58203125,7.0625,10.64453125,-0.05412371134020619,6.203176681841038,18.5,-15.359375,0.38806899713010207,0.10281215336903865,0.04425048828125,0.5755615234375,0.53131103515625,0.400390625,0.33734130859375,0.463653564453125,0.126312255859375,0.004350485260953608,0.04981721169024656,0.16009521484375,-0.24224853515625,0.18367471500318877,0.5030806940648402,-0.69873046875,0.766357421875,1.465087890625,0.52532958984375,-0.343017578125,0.6338653564453125,0.9768829345703125,0.011086375442976804,0.19110106933234552,1.4058837890625,-0.9981689453125,0.21704475247130103,0.35297319721392717,-0.686279296875,0.7950439453125,1.4813232421875,0.393707275390625,0.0402374267578125,0.510894775390625,0.4706573486328125,0.01058299271101804,0.21580651273030704,1.4813232421875,-1.13665771484375,-0.09336385921556123,0.6159726700679872,-0.8524169921875,0.62109375,1.4735107421875,0.335540771484375,-0.7774505615234375,0.4676513671875,1.2451019287109375,0.009678791478737113,0.21592021708352283,1.1878662109375,-1.294677734375,24.762493697964416,1.2051710748178535,23.41769027709961,28.798831939697266,5.381141662597656,0.0,24.818308752410267,0.9781097121742276,23.427976608276367,28.94991874694824,5.5219421386718714,0.0,24.053477851711975,1.3704341677369267,23.305376052856445,30.43988800048828,7.134511947631836,0.0,25.324883616700465,1.2525660510381107,23.57056999206543,29.443634033203125,5.873064041137695,0.0,25.064142266098333,0.710513396006526,23.632360458374023,27.78489875793457,4.152538299560547,0.0,183.60393258426967,47.501128150245194,67.0,249.0,191.0,0.9432397959183674,3.63265306122449,7.10760982687303,187.63080684596576,40.021975987458276,63.0,249.0,197.0,0.9347895408163265,4.173469387755102,9.8488842320544,159.8728813559322,49.666522949238946,51.0,249.0,161.5,0.9247448979591837,4.816326530612245,8.522894663457842,154.01521933751118,61.27984987855391,21.0,249.0,161.0,0.821906887755102,11.39795918367347,10.167715811068902,169.47619047619048,49.97872912280291,55.0,249.0,180.0,0.8694196428571429,8.357142857142858,9.781542384949903,SEQ_004590
SUBJ_040282,Neck - scratch,Target,0.8329605594758065,2.698138482536901,-4.5859375,3.53515625,8.12109375,2.421875,-1.1494140625,2.61328125,3.7626953125,-0.015972925101214574,0.5412844830877525,2.06640625,-6.359375,1.525784400201613,4.745917691686072,-2.28125,9.17578125,11.45703125,-1.6328125,-1.70703125,8.3017578125,10.0087890625,0.04235197368421053,0.726112185250701,10.6875,-1.08203125,5.19172127016129,6.260496193683554,-6.30859375,9.93359375,16.2421875,9.359375,-3.43359375,9.44140625,12.875,-0.059858932186234816,0.8818636663957831,1.80078125,-12.0625,0.32505010789440525,0.08295879423586434,0.0101318359375,0.388916015625,0.3787841796875,0.362060546875,0.30621337890625,0.3680572509765625,0.0618438720703125,-0.0009095968022520243,0.023520787471157507,0.23492431640625,-0.14105224609375,-0.07197373913180444,0.12374712556492776,-0.2103271484375,0.155029296875,0.3653564453125,-0.1483154296875,-0.15582275390625,0.0979156494140625,0.2537384033203125,0.0010808411880060729,0.02476819791524017,0.33551025390625,-0.133056640625,0.254882320280998,0.3908093714644137,-0.87152099609375,0.87738037109375,1.7489013671875,0.034515380859375,0.0314178466796875,0.7972869873046875,0.765869140625,0.0032615507179908905,0.18030495378382588,1.73736572265625,-1.721435546875,-0.48568947084488406,0.6447933829494609,-0.92950439453125,0.5286865234375,1.45819091796875,-0.91534423828125,-0.91851806640625,0.480499267578125,1.399017333984375,0.005784254807692308,0.12194423783417054,1.30291748046875,-0.99566650390625,25.329540560322425,2.105202351299281,23.77296257019043,30.50297737121582,6.730014801025391,0.0,25.288386252618604,2.0380455683058565,23.739585876464844,30.58570098876953,6.8461151123046875,0.0,25.951742026113696,2.807130873433822,23.75818634033203,30.55957794189453,6.8013916015625,0.0,26.056414942587576,1.3110674694813553,24.999372482299805,29.827207565307617,4.8278350830078125,0.0,24.28599262237549,0.8384079716090472,23.73113250732422,28.91854476928711,5.187412261962891,0.0,84.39920599911778,35.65302152398168,26.0,248.0,81.0,0.8571698588709677,9.141129032258064,14.254888873288431,137.8907028223575,79.17717732313119,27.0,249.0,102.0,0.7723034274193549,14.57258064516129,10.613954134653524,51.70668815471394,21.167848604000287,10.0,141.0,49.0,0.7654359879032258,15.012096774193548,22.55092478163066,118.98863157894736,64.81559491698901,14.0,249.0,111.0,0.8503654233870968,9.576612903225806,13.236457527692751,116.59741550695826,45.05395432675642,41.0,233.0,104.0,0.9366179435483871,4.056451612903226,8.846178707867576,SEQ_004655
